giz_captionraw,giz_readingdatetime,giz_institutioncode,giz_readingvalue,giz_meterserialnumber,giz_valueunit
Gas,2026-02-24 05:59:50.0000000,MD-5929ILE-0001-1,51393.0,002529065243,m3
Gas,2026-02-27 05:55:48.0000000,MD-5929ILE-0001-1,51638.0,002529065243,m3
Gas,2026-03-06 06:11:04.0000000,MD-5929ILE-0001-1,52120.0,002529065243,m3
Gas,2026-03-16 06:12:39.0000000,MD-5929ILE-0001-1,52550.0,002529065243,m3
Gas,2026-03-19 06:10:10.0000000,MD-5929ILE-0001-1,52712.0,002529065243,m3
Gas,2026-03-26 05:58:38.0000000,MD-5929ILE-0001-1,52994.0,002529065243,m3
Gas,2026-03-27 05:55:20.0000000,MD-5929ILE-0001-1,53038.0,002529065243,m3
Gas,2026-03-30 04:56:02.0000000,MD-5929ILE-0001-1,53097.0,002529065243,m3
Gas,2026-03-31 04:58:05.0000000,MD-5929ILE-0001-1,53155.0,002529065243,m3
Gas,2026-04-01 05:03:57.0000000,MD-5929ILE-0001-1,53208.0,002529065243,m3
Gas,2026-04-02 04:54:42.0000000,MD-5929ILE-0001-1,53260.0,002529065243,m3
Gas,2026-04-07 04:59:04.0000000,MD-5929ILE-0001-1,53414.0,002529065243,m3
Gas,2026-04-17 04:54:26.0000000,MD-5929ILE-0001-1,53733.0,002529065243,m3
Gas,2026-04-27 05:14:16.0000000,MD-5929ILE-0001-1,53990.0,002529065243,m3
Gas,2026-04-28 05:01:17.0000000,MD-5929ILE-0001-1,54020.0,002529065243,m3
Gas,2026-04-24 18:23:37.0000000,MD-5929ILE-0001-1,53967.0,002529065243,m3
Gas,2026-03-16 06:05:47.0000000,MD-5929ILE-0001-1,525570.0,002529065243,m3
Gas,2026-03-18 06:07:18.0000000,MD-5929ILE-0001-1,526569.0,002529065243,m3
Gas,2026-03-18 06:08:21.0000000,MD-5929ILE-0001-1,5265.965,002529065243,m3
Gas,2026-03-20 16:17:54.0000000,MD-5929ILE-0001-1,52803.103,002529065243,m3
Gas,2026-03-26 05:57:26.0000000,MD-5929ILE-0001-1,52996.48,002529065243,m3
Gas,2026-04-01 04:58:16.0000000,MD-5929ILE-0001-1,653508.0,002529065243,m3
Gas,2026-04-27 04:55:36.0000000,MD-5929ILE-0001-1,53908.0,002529065243,m3
Gas,2026-04-28 04:55:49.0000000,MD-5929ILE-0001-1,54404.0,002529065243,m3
Gas,2026-04-28 04:57:12.0000000,MD-5929ILE-0001-1,,002529065243,m3
Gas,2026-04-28 04:58:26.0000000,MD-5929ILE-0001-1,5406.0,002529065243,m3
Gas,2026-04-28 04:59:34.0000000,MD-5929ILE-0001-1,542075.0,002529065243,m3
Gas,2026-04-28 05:00:33.0000000,MD-5929ILE-0001-1,540207.0,002529065243,m3
Gas,2026-04-28 05:00:57.0000000,MD-5929ILE-0001-1,520207.0,002529065243,m3
Gas,2026-02-17 08:48:45.0000000,MD-5929ILE-0001-1,50830.0,002529065243,m3
Gas,2026-02-18 06:07:10.0000000,MD-5929ILE-0001-1,50909.213,002529065243,m3
Gas,2026-02-20 08:00:27.0000000,MD-5929ILE-0001-1,51101.0,002529065243,m3
Gas,2026-02-20 08:00:41.0000000,MD-5929ILE-0001-1,51101.0,002529065243,m3
Gas,2026-02-20 14:03:17.0000000,MD-5929ILE-0001-1,51133.151,002529065243,m3
Gas,2026-02-25 05:58:00.0000000,MD-5929ILE-0001-1,51483.0,002529065243,m3
Gas,2026-02-26 06:01:13.0000000,MD-5929ILE-0001-1,51545.17,002529065243,m3
Gas,2026-02-26 06:01:25.0000000,MD-5929ILE-0001-1,51545.0,002529065243,m3
Gas,2026-02-27 14:00:07.0000000,MD-5929ILE-0001-1,51677.16,002529065243,m3
Gas,2026-03-02 05:58:40.0000000,MD-5929ILE-0001-1,51832.054,002529065243,m3
Gas,2026-03-03 06:20:10.0000000,MD-5929ILE-0001-1,51907.755,002529065243,m3
Gas,2026-03-04 06:01:01.0000000,MD-5929ILE-0001-1,51982.659,002529065243,m3
Gas,2026-03-05 11:16:57.0000000,MD-5929ILE-0001-1,52063.761,002529065243,m3
Gas,2026-03-09 05:52:38.0000000,MD-5929ILE-0001-1,52234.845,002529065243,m3
Gas,2026-03-10 05:55:40.0000000,MD-5929ILE-0001-1,52291.0,002529065243,m3
Gas,2026-03-11 05:59:09.0000000,MD-5929ILE-0001-1,52363.12,002529065243,m3
Gas,2026-03-12 05:56:55.0000000,MD-5929ILE-0001-1,52410.885,002529065243,m3
Gas,2026-03-13 05:59:13.0000000,MD-5929ILE-0001-1,52485.0,002529065243,m3
Gas,2026-03-13 14:07:14.0000000,MD-5929ILE-0001-1,52511.2,002529065243,m3
Gas,2026-03-17 06:06:04.0000000,MD-5929ILE-0001-1,52608.182,002529065243,m3
Gas,2026-03-18 06:10:18.0000000,MD-5929ILE-0001-1,52659.655,002529065243,m3
Gas,2026-03-20 05:57:48.0000000,MD-5929ILE-0001-1,52767.0,002529065243,m3
Gas,2026-03-20 16:20:15.0000000,MD-5929ILE-0001-1,52803.103,002529065243,m3
Gas,2026-03-23 05:58:38.0000000,MD-5929ILE-0001-1,52839.22,002529065243,m3
Gas,2026-03-24 06:00:15.0000000,MD-5929ILE-0001-1,52893.0,002529065243,m3
Gas,2026-03-25 05:58:58.0000000,MD-5929ILE-0001-1,52947.095,002529065243,m3
Gas,2026-03-27 14:09:12.0000000,MD-5929ILE-0001-1,53065.0,002529065243,m3
Gas,2026-04-03 04:59:56.0000000,MD-5929ILE-0001-1,53312.722,002529065243,m3
Gas,2026-04-06 04:57:20.0000000,MD-5929ILE-0001-1,53363.0,002529065243,m3
Gas,2026-04-08 04:57:07.0000000,MD-5929ILE-0001-1,53471.0,002529065243,m3
Gas,2026-04-09 04:59:57.0000000,MD-5929ILE-0001-1,53525.07,002529065243,m3
Gas,2026-04-10 05:02:53.0000000,MD-5929ILE-0001-1,53578.0,002529065243,m3
Gas,2026-04-17 13:42:48.0000000,MD-5929ILE-0001-1,53771.05,002529065243,m3
Gas,2026-04-21 04:54:25.0000000,MD-5929ILE-0001-1,53794.0,002529065243,m3
Gas,2026-04-22 05:02:22.0000000,MD-5929ILE-0001-1,53847.0,002529065243,m3
Gas,2026-04-23 04:55:26.0000000,MD-5929ILE-0001-1,53899.885,002529065243,m3
Gas,2026-04-24 04:51:17.0000000,MD-5929ILE-0001-1,53938.7,002529065243,m3
Gas,2026-04-28 05:01:53.0000000,MD-5929ILE-0001-1,54040.0,002529065243,m3
Gas,2026-04-29 04:56:02.0000000,MD-5929ILE-0001-1,54085.13,002529065243,m3
Gas,2026-04-30 04:56:48.0000000,MD-5929ILE-0001-1,54136.22,002529065243,m3
Gas,2026-04-30 12:37:40.0000000,MD-5929ILE-0001-1,54167.0,002529065243,m3
Electricity,2026-05-09 04:54:14.0000000,MD-6211ALE-0002-1,173303.3,,kWh
Gas,2026-05-08 19:05:35.0000000,MD-4914CAJ-0002-1,62524.0,008527277316,m3
Unknown,2026-05-08 19:05:32.0000000,MD-4914CAJ-0002-1,,,
Electricity,2026-05-08 07:39:15.0000000,MD-3111BAL-0002-1,2435.555,26334787,kWh
Gas,2026-05-08 12:12:21.0000000,MD-5636REC-0002-1,457430.21,1004225724,m3
Electricity,2026-05-08 12:12:10.0000000,MD-5636REC-0002-1,268030.2,82455649,kWh
Gas,2026-05-08 17:27:01.0000000,MD-5925HIL-0002-1,5738.752,25503701,m3
Electricity,2026-05-08 17:26:52.0000000,MD-5925HIL-0002-1,5773.2,1094619,kWh
Electricity,2026-05-08 17:26:50.0000000,MD-5925HIL-0002-1,278574.0,80823248,kWh
Electricity,2026-05-08 13:13:16.0000000,MD-5600RIS-0025-0,14911.1,80836151,kWh
Gas,2026-04-01 06:50:56.0000000,MD-5902FAL-0006-1,91347.0,3032539831326,m3
Gas,2026-04-17 06:55:31.0000000,MD-5902FAL-0006-1,92060.87,3032539831326,m3
Gas,2026-04-08 05:06:12.0000000,MD-5902FAL-0006-1,91679.87,3032539831326,m3
Gas,2026-04-16 06:50:29.0000000,MD-5902FAL-0006-1,91999.0,3032539831326,m3
Gas,2026-03-30 05:42:56.0000000,MD-5902FAL-0006-1,91189.2,3032539831326,m3
Gas,2026-04-03 05:18:46.0000000,MD-5902FAL-0006-1,91479.66,3032539831326,m3
Gas,2026-04-07 05:32:48.0000000,MD-5902FAL-0006-1,91621.82,3032539831326,m3
Gas,2026-04-09 06:20:00.0000000,MD-5902FAL-0006-1,91744.19,3032539831326,m3
Gas,2026-04-10 14:54:10.0000000,MD-5902FAL-0006-1,91838.37,3032539831326,m3
Gas,2026-04-21 06:57:13.0000000,MD-5902FAL-0006-1,92137.64,3032539831326,m3
Electricity,2026-03-27 08:02:21.0000000,MD-5902FAL-0006-1,,1815103,kWh
Electricity,2026-04-21 06:59:30.0000000,MD-5902FAL-0006-1,,1815103,kWh
Electricity,2026-05-08 08:44:10.0000000,MD-5902FAL-0006-1,302950.0,1815103,kWh
Electricity,2026-04-27 07:32:43.0000000,MD-5902FAL-0006-1,,,kWh
Electricity,2026-04-03 05:20:34.0000000,MD-5902FAL-0006-1,301025.0,1815103,kWh
Electricity,2026-03-27 07:57:33.0000000,MD-5902FAL-0006-1,327546.0,1815103,kWh
Electricity,2026-05-07 07:27:51.0000000,MD-5902FAL-0006-1,302917.0,1815103,kWh
Electricity,2026-05-06 06:29:37.0000000,MD-5902FAL-0006-1,302824.1,1815103,kWh
Electricity,2026-05-05 05:59:52.0000000,MD-5902FAL-0006-1,302740.5,1815103,kWh
Electricity,2026-04-30 13:18:00.0000000,MD-5902FAL-0006-1,302583.5,1815103,kWh
Electricity,2026-04-29 05:42:58.0000000,MD-5902FAL-0006-1,302442.8,1815103,kWh
Electricity,2026-04-28 05:35:53.0000000,MD-5902FAL-0006-1,302368.1,1815103,kWh
Electricity,2026-04-27 07:34:12.0000000,MD-5902FAL-0006-1,302305.3,1815103,kWh
Electricity,2026-04-24 17:40:39.0000000,MD-5902FAL-0006-1,302229.9,1815103,kWh
Electricity,2026-04-23 06:19:12.0000000,MD-5902FAL-0006-1,302100.0,1815103,kWh
Electricity,2026-04-21 06:59:48.0000000,MD-5902FAL-0006-1,301948.1,1815103,kWh
Electricity,2026-04-17 06:57:58.0000000,MD-5902FAL-0006-1,301847.4,1815103,kWh
Electricity,2026-04-16 06:53:12.0000000,MD-5902FAL-0006-1,301765.7,1815103,kWh
Electricity,2026-04-15 06:05:09.0000000,MD-5902FAL-0006-1,301691.0,1815103,kWh
Electricity,2026-04-14 05:45:01.0000000,MD-5902FAL-0006-1,301621.1,1815103,kWh
Electricity,2026-04-10 14:55:39.0000000,MD-5902FAL-0006-1,301538.9,1815103,kWh
Electricity,2026-04-10 06:22:33.0000000,MD-5902FAL-0006-1,301508.6,1815103,kWh
Electricity,2026-04-07 05:32:11.0000000,MD-5902FAL-0006-1,301240.4,1815103,kWh
Electricity,2026-04-06 06:07:11.0000000,MD-5902FAL-0006-1,301148.9,1815103,kWh
Electricity,2026-04-06 05:45:20.0000000,MD-5902FAL-0006-1,301148.9,1815103,kWh
Electricity,2026-04-03 05:24:21.0000000,MD-5902FAL-0006-1,301025.4,1815103,kWh
Electricity,2026-04-01 05:47:30.0000000,MD-5902FAL-0006-1,300897.3,1815103,kWh
Electricity,2026-03-30 05:41:49.0000000,MD-5902FAL-0006-1,300666.2,1815103,kWh
Electricity,2026-03-27 14:40:25.0000000,MD-5902FAL-0006-1,300602.6,1815103,kWh
Gas,2026-05-08 07:52:44.0000000,MD-5902FAL-0006-1,7460.0,11969569,m3
Gas,2026-05-07 07:26:29.0000000,MD-5902FAL-0006-1,7453.0,11969569,m3
Gas,2026-05-06 06:28:15.0000000,MD-5902FAL-0006-1,7445.0,11969569,m3
Gas,2026-05-05 05:58:25.0000000,MD-5902FAL-0006-1,7438.0,11969569,m3
Gas,2026-05-04 06:18:33.0000000,MD-5902FAL-0006-1,7432.0,11969569,m3
Gas,2026-04-30 13:17:25.0000000,MD-5902FAL-0006-1,7429.54,11969569,m3
Gas,2026-04-29 05:39:55.0000000,MD-5902FAL-0006-1,7420.0,11969569,m3
Gas,2026-04-28 05:35:20.0000000,MD-5902FAL-0006-1,7412.063,11969569,m3
Gas,2026-04-27 07:27:36.0000000,MD-5902FAL-0006-1,7405.0,11969569,m3
Gas,2026-04-24 15:07:56.0000000,MD-5902FAL-0006-1,7402.0,11969569,m3
Gas,2026-04-23 06:17:59.0000000,MD-5902FAL-0006-1,7393.0,11969569,m3
Gas,2026-04-22 06:36:19.0000000,MD-5902FAL-0006-1,7387.0,11969569,m3
Gas,2026-04-21 06:57:41.0000000,MD-5902FAL-0006-1,7380.0,11969569,m3
Gas,2026-04-17 06:56:15.0000000,MD-5902FAL-0006-1,7377.0,11969569,m3
Gas,2026-04-16 06:51:17.0000000,MD-5902FAL-0006-1,7372.0,11969569,m3
Gas,2026-04-15 06:04:07.0000000,MD-5902FAL-0006-1,7367.0,11969569,m3
Gas,2026-04-14 05:43:36.0000000,MD-5902FAL-0006-1,7362.0,11969569,m3
Gas,2026-04-10 14:54:08.0000000,MD-5902FAL-0006-1,7360.0,11969569,m3
Gas,2026-04-10 06:21:48.0000000,MD-5902FAL-0006-1,7357.0,11969569,m3
Gas,2026-04-09 06:20:18.0000000,MD-5902FAL-0006-1,7352.62,11969569,m3
Gas,2026-04-08 05:06:51.0000000,MD-5902FAL-0006-1,7347.389,11969569,m3
Gas,2026-04-07 05:33:36.0000000,MD-5902FAL-0006-1,7341.311,11969569,m3
Gas,2026-04-06 05:42:47.0000000,MD-5902FAL-0006-1,7334.814,11969569,m3
Gas,2026-04-03 05:19:27.0000000,MD-5902FAL-0006-1,7327.0,11969569,m3
Gas,2026-04-01 06:49:23.0000000,MD-5902FAL-0006-1,7316.0,11969569,m3
Gas,2026-03-31 05:40:55.0000000,MD-5902FAL-0006-1,7310.0,11969569,m3
Gas,2026-03-30 05:43:19.0000000,MD-5902FAL-0006-1,7303.583,11969569,m3
Gas,2026-03-27 14:41:28.0000000,MD-5902FAL-0006-1,7301.0,11969569,m3
Gas,2026-03-27 08:01:02.0000000,MD-5902FAL-0006-1,7298.0,11969569,m3
Gas,2026-04-14 05:42:54.0000000,MD-5902FAL-0006-1,91883.1,3032539831326,m3
Gas,2026-04-15 06:04:13.0000000,MD-5902FAL-0006-1,91947.89,3032539831326,m3
Gas,2026-04-10 06:21:25.0000000,MD-5902FAL-0006-1,91807.49,3032539831326,m3
Gas,2026-04-06 05:43:13.0000000,MD-5902FAL-0006-1,91559.41,3032539831326,m3
Gas,2026-03-31 05:40:16.0000000,MD-5902FAL-0006-1,91260.16,3032539831326,m3
Gas,2026-04-08 06:25:01.0000000,MD-5902FAL-0009-1,17190.0,ELS3032540767923,m3
Gas,2026-04-24 19:29:54.0000000,MD-5902FAL-0009-1,17415.0,ELS3032540767923,m3
Gas,2026-04-16 07:01:45.0000000,MD-5902FAL-0009-1,17325.0,ELS3032540767923,m3
Electricity,2026-03-17 12:15:13.0000000,MD-5902FAL-0009-1,339996.0,Contor FAL ELECTR,kWh
Electricity,2026-03-18 06:01:11.0000000,MD-5902FAL-0009-1,339555.0,Contor FAL ELECTR,kWh
Electricity,2026-03-20 08:00:18.0000000,MD-5902FAL-0009-1,339675.0,Contor FAL ELECTR,kWh
Electricity,2026-03-23 08:20:22.0000000,MD-5902FAL-0009-1,339760.0,Contor FAL ELECTR,kWh
Electricity,2026-03-24 09:19:31.0000000,MD-5902FAL-0009-1,339916.0,Contor FAL ELECTR,kWh
Electricity,2026-03-25 08:24:25.0000000,MD-5902FAL-0009-1,339871.0,Contor FAL ELECTR,kWh
Electricity,2026-03-26 11:05:32.0000000,MD-5902FAL-0009-1,339923.0,Contor FAL ELECTR,kWh
Electricity,2026-03-27 06:34:08.0000000,MD-5902FAL-0009-1,339961.0,Contor FAL ELECTR,kWh
Electricity,2026-03-27 14:11:56.0000000,MD-5902FAL-0009-1,340044.0,Contor FAL ELECTR,kWh
Electricity,2026-03-30 05:59:21.0000000,MD-5902FAL-0009-1,340096.0,Contor FAL ELECTR,kWh
Electricity,2026-03-31 07:17:49.0000000,MD-5902FAL-0009-1,340174.0,Contor FAL ELECTR,kWh
Electricity,2026-04-01 10:39:04.0000000,MD-5902FAL-0009-1,340222.0,Contor FAL ELECTR,kWh
Electricity,2026-04-06 06:06:45.0000000,MD-5902FAL-0009-1,340442.0,Contor FAL ELECTR,kWh
Electricity,2026-04-07 06:40:28.0000000,MD-5902FAL-0009-1,,Contor FAL ELECTR,kWh
Electricity,2026-04-08 06:24:10.0000000,MD-5902FAL-0009-1,340575.0,Contor FAL ELECTR,kWh
Electricity,2026-04-09 08:36:31.0000000,MD-5902FAL-0009-1,340648.0,Contor FAL ELECTR,kW
Electricity,2026-04-10 04:40:52.0000000,MD-5902FAL-0009-1,340686.0,Contor FAL ELECTR,kWh
Electricity,2026-04-14 06:10:43.0000000,MD-5902FAL-0009-1,340816.0,Contor FAL ELECTR,kWh
Electricity,2026-04-15 06:07:42.0000000,MD-5902FAL-0009-1,340867.0,Contor FAL ELECTR,kWh
Electricity,2026-04-16 07:02:35.0000000,MD-5902FAL-0009-1,340827.0,Contor FAL ELECTR,kWh
Electricity,2026-04-16 07:06:50.0000000,MD-5902FAL-0009-1,340942.0,Contor FAL ELECTR,kWh
Electricity,2026-04-17 05:15:32.0000000,MD-5902FAL-0009-1,340975.0,Contor FAL ELECTR,kWh
Electricity,2026-04-21 06:37:44.0000000,MD-5902FAL-0009-1,341068.0,Contor FAL ELECTR,kWh
Electricity,2026-04-22 06:12:27.0000000,MD-5902FAL-0009-1,341118.0,Contor FAL ELECTR,kWh
Electricity,2026-04-23 06:58:36.0000000,MD-5902FAL-0009-1,341185.0,Contor FAL ELECTR,kWh
Electricity,2026-04-24 08:20:04.0000000,MD-5902FAL-0009-1,341255.0,Contor FAL ELECTR,kWh
Electricity,2026-04-24 12:48:07.0000000,MD-5902FAL-0009-1,34127.0,Contor FAL ELECTR,kWh
Electricity,2026-04-24 12:50:43.0000000,MD-5902FAL-0009-1,341270.0,Contor FAL ELECTR,kWh
Electricity,2026-04-27 07:26:29.0000000,MD-5902FAL-0009-1,341358.0,Contor FAL ELECTR,kWh
Electricity,2026-04-28 06:22:27.0000000,MD-5902FAL-0009-1,341408.0,Contor FAL ELECTR,kWh
Electricity,2026-04-29 05:46:41.0000000,MD-5902FAL-0009-1,341467.0,Contor FAL ELECTR,kWh
Electricity,2026-04-30 06:15:03.0000000,MD-5902FAL-0009-1,341543.0,Contor FAL ELECTR,kWh
Electricity,2026-05-04 06:34:48.0000000,MD-5902FAL-0009-1,341657.0,Contor FAL ELECTR,kWh
Electricity,2026-05-05 05:46:11.0000000,MD-5902FAL-0009-1,341710.0,Contor FAL ELECTR,kWh
Electricity,2026-05-05 05:46:58.0000000,MD-5902FAL-0009-1,34171.0,Contor FAL ELECTR,kWh
Electricity,2026-05-05 05:49:01.0000000,MD-5902FAL-0009-1,,Contor FAL ELECTR,kWh
Electricity,2026-05-06 05:39:10.0000000,MD-5902FAL-0009-1,341769.0,Contor FAL ELECTR,kWh
Electricity,2026-05-07 07:07:23.0000000,MD-5902FAL-0009-1,341820.0,Contor FAL ELECTR,kWh
Electricity,2026-05-08 06:21:36.0000000,MD-5902FAL-0009-1,341976.0,Contor FAL ELECTR,kWh
Electricity,2026-05-08 06:23:22.0000000,MD-5902FAL-0009-1,341876.0,Contor FAL ELECTR,kWh
Electricity,2026-05-08 07:52:45.0000000,MD-5902FAL-0009-1,341881.0,Contor FAL ELECTR,kWh
Gas,2026-04-01 10:39:56.0000000,MD-5902FAL-0009-1,3142.0,ELS3032540767923,m3
Gas,2026-05-06 05:40:15.0000000,MD-5902FAL-0009-1,17501.11,ELS3032540767923,m3
Gas,2026-04-22 06:14:25.0000000,MD-5902FAL-0009-1,17379.0,ELS3032540767923,m3
Gas,2026-03-27 06:34:55.0000000,MD-5902FAL-0009-1,16953.28,ELS3032540767923,m3
Gas,2026-04-03 14:36:55.0000000,MD-5902FAL-0009-1,17123.1,ELS3032540767923,m3
Gas,2026-04-07 06:41:51.0000000,MD-5902FAL-0009-1,17164.0,ELS3032540767923,m3
Gas,2026-04-10 04:39:12.0000000,MD-5902FAL-0009-1,17245.41,ELS3032540767923,m3
Gas,2026-04-27 07:25:42.0000000,MD-5902FAL-0009-1,17430.17,ELS3032540767923,m3
Gas,2026-03-26 11:05:29.0000000,MD-5902FAL-0009-1,16926.0,ELS3032540767923,m3
Gas,2026-03-27 14:12:52.0000000,MD-5902FAL-0009-1,16972.44,ELS3032540767923,m3
Gas,2026-03-24 09:20:08.0000000,MD-5902FAL-0009-1,16867.5,ELS3032540767923,m3
Gas,2026-04-22 06:13:13.0000000,MD-5902FAL-0009-1,17379.0,ELS3032540767923,m3
Gas,2026-03-30 05:59:57.0000000,MD-5902FAL-0009-1,16984.42,ELS3032540767923,m3
Gas,2026-04-01 10:47:54.0000000,MD-5902FAL-0009-1,17061.29,ELS3032540767923,m3
Gas,2026-04-15 06:06:33.0000000,MD-5902FAL-0009-1,17300.0,ELS3032540767923,m3
Gas,2026-04-28 06:21:38.0000000,MD-5902FAL-0009-1,17439.12,ELS3032540767923,m3
Gas,2026-03-18 06:02:00.0000000,MD-5902FAL-0009-1,16728.65,ELS3032540767923,m3
Gas,2026-03-23 08:19:38.0000000,MD-5902FAL-0009-1,16835.9,ELS3032540767923,m3
Gas,2026-03-25 08:25:28.0000000,MD-5902FAL-0009-1,16895.8,ELS3032540767923,m3
Gas,2026-04-09 09:16:30.0000000,MD-5902FAL-0009-1,17223.25,ELS3032540767923,m3
Gas,2026-04-14 06:09:42.0000000,MD-5902FAL-0009-1,17272.44,ELS3032540767923,m3
Gas,2026-04-21 06:36:16.0000000,MD-5902FAL-0009-1,17358.07,ELS3032540767923,m3
Gas,2026-04-23 06:59:35.0000000,MD-5902FAL-0009-1,17400.2,ELS3032540767923,m3
Gas,2026-04-24 08:21:52.0000000,MD-5902FAL-0009-1,17412.31,ELS3032540767923,m3
Gas,2026-05-04 06:33:28.0000000,MD-5902FAL-0009-1,17482.37,ELS3032540767923,m3
Gas,2026-05-07 07:06:29.0000000,MD-5902FAL-0009-1,17512.22,ELS3032540767923,m3
Electricity,2026-02-17 12:02:17.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-02-18 06:58:30.0000000,MD-5904FAL-0002-1,47485.123,47485123,kWh
Electricity,2026-02-19 06:56:45.0000000,MD-5904FAL-0002-1,10862.0,47485123,kWh
Electricity,2026-02-23 06:22:04.0000000,MD-5904FAL-0002-1,170136.0,47485123,kWh
Electricity,2026-02-24 10:26:43.0000000,MD-5904FAL-0002-1,47485.12,47485123,kWh
Electricity,2026-02-25 06:31:58.0000000,MD-5904FAL-0002-1,170136.0,47485123,kWh
Electricity,2026-02-26 11:44:19.0000000,MD-5904FAL-0002-1,47965.72,47485123,kWh
Electricity,2026-02-26 11:45:06.0000000,MD-5904FAL-0002-1,47965.129,47485123,kWh
Electricity,2026-02-27 06:41:02.0000000,MD-5904FAL-0002-1,170136.0,47485123,kWh
Electricity,2026-03-05 11:08:48.0000000,MD-5904FAL-0002-1,17128.8,47485123,kWh
Electricity,2026-03-03 06:17:56.0000000,MD-5904FAL-0002-1,171296.0,47485123,kWh
Electricity,2026-03-02 13:37:37.0000000,MD-5904FAL-0002-1,170136.0,47485123,kWh
Electricity,2026-03-04 06:31:20.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-03-06 06:46:44.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-03-09 06:33:15.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-03-11 07:26:03.0000000,MD-5904FAL-0002-1,1712828.0,47485123,kWh
Electricity,2026-03-12 07:18:10.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-03-13 07:03:21.0000000,MD-5904FAL-0002-1,171616.0,47485123,kWh
Electricity,2026-04-01 08:19:58.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-04-02 11:07:52.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-04-03 07:21:22.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-03-17 06:36:58.0000000,MD-5904FAL-0002-1,171782.0,47485123,kWh
Electricity,2026-03-16 07:27:07.0000000,MD-5904FAL-0002-1,171681.0,47485123,kWh
Electricity,2026-03-19 08:02:40.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-03-27 08:07:58.0000000,MD-5904FAL-0002-1,171988.0,47485123,kWh
Electricity,2026-03-26 07:32:56.0000000,MD-5904FAL-0002-1,171962.0,47485123,kWh
Electricity,2026-03-20 09:02:04.0000000,MD-5904FAL-0002-1,171795.0,47485123,kWh
Electricity,2026-03-23 06:33:33.0000000,MD-5904FAL-0002-1,171857.0,47485123,kWh
Electricity,2026-03-24 07:24:33.0000000,MD-5904FAL-0002-1,171891.0,47485123,kWh
Electricity,2026-03-30 05:14:43.0000000,MD-5904FAL-0002-1,172045.0,47485123,kWh
Electricity,2026-04-07 08:48:52.0000000,MD-5904FAL-0002-1,172261.0,47485123,kWh
Electricity,2026-04-06 07:29:47.0000000,MD-5904FAL-0002-1,172230.0,47485123,kWh
Electricity,2026-04-15 05:30:24.0000000,MD-5904FAL-0002-1,172185.0,47485123,kWh
Electricity,2026-04-08 06:50:06.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-04-09 06:18:51.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-04-10 06:33:15.0000000,MD-5904FAL-0002-1,1721859.0,47485123,kWh
Electricity,2026-04-10 06:33:19.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-04-10 06:34:18.0000000,MD-5904FAL-0002-1,172185.9,47485123,kWh
Electricity,2026-04-14 05:57:55.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-02-17 12:02:33.0000000,MD-5904FAL-0002-1,701386.0,47485123,kWh
Electricity,2026-02-20 06:41:49.0000000,MD-5904FAL-0002-1,,47485123,kWh
Electricity,2026-03-10 06:42:45.0000000,MD-5904FAL-0002-1,171287.8,47485123,kWh
Electricity,2026-03-25 06:21:40.0000000,MD-5904FAL-0002-1,171919.0,47485123,kWh
Electricity,2026-03-31 06:17:51.0000000,MD-5904FAL-0002-1,172067.0,47485123,kWh
Electricity,2026-04-16 11:42:38.0000000,MD-5904FAL-0002-1,172450.0,47485123,kWh
Electricity,2026-04-17 06:25:51.0000000,MD-5904FAL-0002-1,172564.0,47485123,kWh
Electricity,2026-04-21 13:06:04.0000000,MD-5904FAL-0002-1,172564.0,47485123,kWh
Electricity,2026-04-22 11:22:48.0000000,MD-5904FAL-0002-1,17218.59,47485123,kWh
Electricity,2026-04-23 05:25:00.0000000,MD-5904FAL-0002-1,172623.3,47485123,kWh
Electricity,2026-04-24 08:11:12.0000000,MD-5904FAL-0002-1,172660.0,47485123,kWh
Electricity,2026-04-27 06:47:15.0000000,MD-5904FAL-0002-1,172715.0,47485123,kWh
Electricity,2026-04-28 11:05:13.0000000,MD-5904FAL-0002-1,172675.0,47485123,kWh
Electricity,2026-04-29 05:19:47.0000000,MD-5904FAL-0002-1,172785.0,47485123,kWh
Electricity,2026-04-30 05:48:14.0000000,MD-5904FAL-0002-1,172800.7,47485123,kWh
Electricity,2026-05-04 13:01:03.0000000,MD-5904FAL-0002-1,172864.0,47485123,kWh
Electricity,2026-05-05 07:04:38.0000000,MD-5904FAL-0002-1,172873.0,47485123,kWh
Electricity,2026-05-06 13:45:54.0000000,MD-5904FAL-0002-1,172880.0,47485123,kWh
